DIF,2022-04-26,2022-04-27,1,14.1,14.2,0.1,0.71,1,1,14.2,14.1,4766776
DIF,2022-04-28,2022-05-05,5,14.1,14.2,0.1,0.71,1,0,14.2,14.1,30284790
DIF,2022-05-06,2022-05-13,5,14.1,14.3,0.2,1.42,2,0,14.3,14.1,72640747
DOHOME,2021-05-14,2021-05-17,1,26.5,24.5,-2.0,-7.55,-11,-11,26.25,24.2,29229349
DOHOME,2021-05-19,2021-05-21,2,28.0,27.0,-1.0,-3.57,-4,-2,28.0,26.25,24180257
DOHOME,2021-05-24,2021-05-31,5,27.75,25.0,-2.75,-9.91,-11,-3,28.5,24.9,43424514
DOHOME,2021-06-02,2021-06-07,3,26.0,25.5,-0.5,-1.92,-2,-1,26.75,25.5,13110005
DOHOME,2021-06-08,2021-06-11,3,26.25,25.5,-0.75,-2.86,-3,-1,26.25,25.25,12746652
DOHOME,2021-06-15,2021-06-24,7,26.75,24.4,-2.35,-8.79,-13,-2,27.25,24.2,43549723
DOHOME,2021-07-05,2021-07-06,1,29.0,28.5,-0.5,-1.72,-2,-2,30.75,28.5,16126422
DOHOME,2021-07-07,2021-07-12,3,29.0,26.5,-2.5,-8.62,-10,-4,28.5,26.25,50423447
DOHOME,2021-07-13,2021-07-20,5,27.0,25.75,-1.25,-4.63,-5,-1,27.25,25.75,29954036
DOHOME,2021-07-22,2021-07-30,6,27.25,24.9,-2.35,-8.62,-10,-2,27.5,24.6,24993841
DOHOME,2021-08-03,2021-08-06,3,26.5,25.75,-0.75,-2.83,-3,-1,26.75,25.0,31108234
DOHOME,2021-08-09,2021-08-10,1,26.0,25.75,-0.25,-0.96,-1,-1,26.25,25.25,4360588
DOHOME,2021-08-17,2021-08-20,3,26.75,25.0,-1.75,-6.54,-7,-3,27.0,24.9,34174773
DOHOME,2021-08-23,2021-08-25,2,25.5,24.8,-0.7,-2.75,-4,-2,25.75,24.6,30470374
DOHOME,2021-08-30,2021-09-01,2,25.25,25.0,-0.25,-0.99,-1,-1,25.5,24.9,13170614
DOHOME,2021-09-02,2021-09-03,1,25.25,25.0,-0.25,-0.99,-1,-1,25.5,25.0,5604323
DOHOME,2021-09-06,2021-09-07,1,25.25,24.0,-1.25,-4.95,-11,-11,25.25,23.7,31417781
DOHOME,2021-09-13,2021-09-28,11,25.25,23.1,-2.15,-8.51,-20,-2,25.5,22.9,78883474
DOHOME,2021-09-29,2021-10-05,4,24.0,23.4,-0.6,-2.5,-6,-2,24.3,23.4,24545436
DOHOME,2021-10-07,2021-10-18,7,25.25,24.5,-0.75,-2.97,-6,-1,25.5,24.2,40545018
DOHOME,2021-10-20,2021-10-28,6,25.0,23.7,-1.3,-5.2,-13,-3,25.25,23.6,63475256
DOHOME,2021-10-29,2021-11-03,3,23.9,23.4,-0.5,-2.09,-5,-2,24.1,23.3,13784948
DOHOME,2021-11-05,2021-11-08,1,24.0,23.7,-0.3,-1.25,-3,-3,24.1,23.5,8775273
DOHOME,2021-11-09,2021-11-10,1,24.3,24.0,-0.3,-1.23,-3,-3,24.5,23.7,12682839
DOHOME,2021-11-11,2021-11-15,2,24.2,24.0,-0.2,-0.83,-2,-1,24.4,24.0,8288181
DOHOME,2021-11-16,2021-11-17,1,24.1,23.9,-0.2,-0.83,-2,-2,24.2,23.8,11383405
DOHOME,2021-11-18,2021-11-30,8,24.0,22.6,-1.4,-5.83,-14,-2,24.1,22.6,53494431
DOHOME,2021-12-01,2021-12-03,2,23.0,22.9,-0.1,-0.43,-1,-1,23.2,22.8,9213120
DOHOME,2021-12-08,2021-12-09,1,23.7,23.4,-0.3,-1.27,-3,-3,23.9,23.4,4626330
DOHOME,2021-12-14,2021-12-16,2,24.1,23.9,-0.2,-0.83,-2,-1,24.2,23.7,7647630
DOHOME,2021-12-17,2021-12-20,1,24.0,23.3,-0.7,-2.92,-7,-7,24.0,23.1,12605476
DOHOME,2021-12-22,2021-12-29,5,23.9,23.2,-0.7,-2.93,-7,-2,24.1,23.1,17164390
DOHOME,2021-12-30,2022-01-06,5,23.3,22.6,-0.7,-3.0,-7,-2,23.4,22.6,21416998
DOHOME,2022-01-10,2022-01-14,4,23.0,22.7,-0.3,-1.3,-3,-1,23.2,22.5,27212364
DOHOME,2022-01-17,2022-01-27,8,22.9,21.2,-1.7,-7.42,-17,-3,23.1,21.1,49771295
DOHOME,2022-02-01,2022-02-04,3,22.4,22.0,-0.4,-1.79,-4,-2,22.6,22.0,6807833
DOHOME,2022-02-07,2022-02-14,5,22.1,21.1,-1.0,-4.52,-10,-2,22.5,21.1,21234849
DOHOME,2022-02-21,2022-02-22,1,24.0,23.5,-0.5,-2.08,-5,-5,24.0,23.2,14944415
DOHOME,2022-02-23,2022-02-24,1,23.6,23.2,-0.4,-1.69,-4,-4,23.8,23.1,15000777
DOHOME,2022-03-01,2022-03-02,1,23.9,23.7,-0.2,-0.84,-2,-2,24.0,23.6,6053723
DOHOME,2022-03-03,2022-03-07,2,24.7,20.2,-4.5,-18.22,-45,-23,20.9,19.8,57946869
DOHOME,2022-03-09,2022-03-15,4,22.5,21.6,-0.9,-4.0,-9,-3,22.5,21.5,38875776
DOHOME,2022-03-16,2022-03-17,1,22.3,22.0,-0.3,-1.35,-3,-3,22.6,22.0,6798662
DOHOME,2022-03-22,2022-03-29,5,23.0,21.0,-2.0,-8.7,-20,-4,23.2,20.7,49438276
DOHOME,2022-03-30,2022-04-04,3,21.6,21.4,-0.2,-0.93,-2,-1,22.0,21.2,12336910
DOHOME,2022-04-05,2022-04-07,2,21.6,21.1,-0.5,-2.31,-5,-3,21.6,21.1,6417388
DOHOME,2022-04-08,2022-04-12,2,21.5,21.4,-0.1,-0.47,-1,-1,21.8,21.3,6609164
DOHOME,2022-04-20,2022-05-09,13,22.2,19.3,-2.9,-13.06,-29,-3,22.3,18.7,81605809
DOHOME,2022-05-10,2022-05-12,2,19.6,18.7,-0.9,-4.59,-9,-5,19.6,18.6,11642247
DOHOME,2021-05-17,2021-05-19,2,24.5,28.0,3.5,14.29,17,8,28.75,24.7,24775102
DOHOME,2021-05-21,2021-05-24,1,27.0,27.75,0.75,2.78,3,3,27.75,26.75,5366497
DOHOME,2021-05-31,2021-06-04,4,25.0,26.0,1.0,4.0,4,1,26.25,24.9,16245499
DOHOME,2021-06-07,2021-06-08,1,25.5,26.25,0.75,2.94,3,3,26.5,25.5,3020003
DOHOME,2021-06-10,2021-06-15,3,25.5,26.75,1.25,4.9,5,1,27.75,25.25,32771665
DOHOME,2021-06-24,2021-07-05,7,24.4,29.0,4.6,18.85,22,3,29.75,24.5,84742822
DOHOME,2021-07-06,2021-07-07,1,28.5,29.0,0.5,1.75,2,2,29.5,28.5,9346693
DOHOME,2021-07-12,2021-07-15,3,26.5,27.0,0.5,1.89,2,0,28.0,26.5,19649298
DOHOME,2021-07-20,2021-07-22,2,25.75,27.25,1.5,5.83,6,3,27.5,25.75,14397086
DOHOME,2021-07-30,2021-08-04,3,24.9,26.5,1.6,6.43,7,2,27.0,25.0,24294656
DOHOME,2021-08-05,2021-08-09,2,25.75,26.0,0.25,0.97,1,0,26.75,26.0,11837040
DOHOME,2021-08-10,2021-08-17,5,25.75,26.75,1.0,3.88,4,0,28.0,25.5,33381893
DOHOME,2021-08-20,2021-08-23,1,25.0,25.5,0.5,2.0,2,2,25.5,24.9,11786955
DOHOME,2021-08-25,2021-08-31,4,24.8,25.25,0.45,1.81,3,0,25.75,24.9,31247998
DOHOME,2021-09-01,2021-09-02,1,25.0,25.25,0.25,1.0,1,1,25.75,25.0,6866658
DOHOME,2021-09-03,2021-09-06,1,25.0,25.25,0.25,1.0,1,1,25.5,25.0,7598214
DOHOME,2021-09-07,2021-09-13,4,24.0,25.25,1.25,5.21,11,2,25.25,23.8,49029672
DOHOME,2021-09-27,2021-09-29,2,23.1,24.0,0.9,3.9,9,4,24.3,23.3,25094334
DOHOME,2021-10-05,2021-10-11,4,23.4,25.25,1.85,7.91,17,4,25.75,23.5,40389806
DOHOME,2021-10-18,2021-10-20,2,24.5,25.0,0.5,2.04,5,2,25.25,24.4,19497143
DOHOME,2021-10-28,2021-10-29,1,23.7,23.9,0.2,0.84,2,2,24.1,23.7,4749152
DOHOME,2021-11-03,2021-11-05,2,23.4,24.0,0.6,2.56,6,3,24.3,23.5,16855017
DOHOME,2021-11-08,2021-11-09,1,23.7,24.3,0.6,2.53,6,6,24.4,23.7,10388452
DOHOME,2021-11-10,2021-11-12,2,24.0,24.2,0.2,0.83,2,1,24.5,23.9,11505483
DOHOME,2021-11-15,2021-11-16,1,24.0,24.1,0.1,0.42,1,1,25.25,23.8,45927346
DOHOME,2021-11-17,2021-11-19,2,23.9,24.0,0.1,0.42,1,0,24.4,23.8,15219117
DOHOME,2021-11-30,2021-12-02,2,22.6,23.0,0.4,1.77,4,2,23.1,22.4,13672150
DOHOME,2021-12-03,2021-12-08,3,22.9,23.7,0.8,3.49,8,2,24.0,23.0,13419124
DOHOME,2021-12-09,2021-12-14,3,23.4,24.1,0.7,2.99,7,2,24.3,23.6,20483238
DOHOME,2021-12-15,2021-12-17,2,23.9,24.0,0.1,0.42,1,0,24.3,23.8,10398467
DOHOME,2021-12-20,2021-12-22,2,23.3,23.9,0.6,2.58,6,3,24.2,23.4,12380908
DOHOME,2021-12-28,2021-12-30,2,23.2,23.3,0.1,0.43,1,0,23.5,23.2,9485244
DOHOME,2022-01-06,2022-01-11,3,22.6,23.0,0.4,1.77,4,1,23.4,22.6,20039082
DOHOME,2022-01-14,2022-01-17,1,22.7,22.9,0.2,0.88,2,2,23.0,22.7,5977142
DOHOME,2022-01-27,2022-02-02,4,21.2,22.4,1.2,5.66,12,3,22.6,21.4,14680518
DOHOME,2022-02-04,2022-02-08,2,22.0,22.1,0.1,0.45,1,0,22.3,22.0,4560181
DOHOME,2022-02-14,2022-02-21,5,21.1,24.0,2.9,13.74,29,5,25.25,21.2,89197943
DOHOME,2022-02-22,2022-02-23,1,23.5,23.6,0.1,0.43,1,1,23.8,23.3,9432117
DOHOME,2022-02-24,2022-03-01,3,23.2,23.9,0.7,3.02,7,2,24.1,23.2,37013452
DOHOME,2022-03-02,2022-03-03,1,23.7,24.7,1.0,4.22,10,10,24.8,23.9,37730757
DOHOME,2022-03-07,2022-03-09,2,20.2,22.5,2.3,11.39,23,11,22.5,19.6,54735689
DOHOME,2022-03-15,2022-03-16,1,21.6,22.3,0.7,3.24,7,7,22.4,21.7,9914794
DOHOME,2022-03-17,2022-03-22,3,22.0,23.0,1.0,4.55,10,3,23.3,22.0,21613022
DOHOME,2022-03-29,2022-03-30,1,21.0,21.6,0.6,2.86,6,6,21.7,21.1,6051651
DOHOME,2022-03-31,2022-04-05,3,21.4,21.6,0.2,0.93,2,0,21.9,21.5,9762573
DOHOME,2022-04-07,2022-04-08,1,21.1,21.5,0.4,1.9,4,4,21.7,21.1,5097521
DOHOME,2022-04-11,2022-04-20,7,21.4,22.2,0.8,3.74,8,1,22.5,21.3,18249437
DOHOME,2022-05-09,2022-05-10,1,19.3,19.6,0.3,1.55,3,3,19.8,18.9,8504233
DOHOME,2022-05-12,2022-05-13,1,18.7,18.8,0.1,0.53,1,1,19.0,18.7,3759551
HREIT,2021-05-18,2021-05-19,1,8.6,8.55,-0.05,-0.58,-1,-1,8.65,8.55,556822
HREIT,2021-05-20,2021-05-28,6,8.6,8.4,-0.2,-2.33,-4,-1,8.6,8.3,2067910
HREIT,2021-05-31,2021-06-02,2,8.5,8.45,-0.05,-0.59,-1,-1,8.45,8.4,1256571
HREIT,2021-06-22,2021-06-25,3,8.85,8.7,-0.15,-1.69,-3,-1,8.85,8.7,1430625
HREIT,2021-07-06,2021-07-09,3,8.95,8.6,-0.35,-3.91,-7,-3,8.9,8.6,1158479
HREIT,2021-07-13,2021-07-14,1,8.8,8.65,-0.15,-1.7,-3,-3,8.75,8.6,311082
HREIT,2021-07-20,2021-07-21,1,8.8,8.7,-0.1,-1.14,-2,-2,8.75,8.6,167335
HREIT,2021-07-22,2021-07-23,1,8.75,8.7,-0.05,-0.57,-1,-1,8.8,8.7,633168
HREIT,2021-07-27,2021-07-30,3,8.75,8.65,-0.1,-1.14,-2,-1,8.8,8.65,1699553
HREIT,2021-08-03,2021-08-06,3,8.8,8.75,-0.05,-0.57,-1,-1,8.75,8.65,324493
HREIT,2021-08-10,2021-08-16,4,8.85,8.75,-0.1,-1.13,-2,-1,8.85,8.7,638289
HREIT,2021-08-18,2021-08-20,2,8.85,8.55,-0.3,-3.39,-6,-3,8.75,8.45,1502548
HREIT,2021-08-27,2021-08-31,2,8.85,8.8,-0.05,-0.56,-1,-1,8.9,8.8,903894
HREIT,2021-09-09,2021-09-10,1,9.0,8.95,-0.05,-0.56,-1,-1,9.2,8.85,3317860
HREIT,2021-09-15,2021-09-17,2,9.3,9.1,-0.2,-2.15,-4,-2,9.3,9.1,4467684
HREIT,2021-09-20,2021-09-22,2,9.2,9.1,-0.1,-1.09,-2,-1,9.2,9.1,1650504
HREIT,2021-09-23,2021-09-29,4,9.2,9.1,-0.1,-1.09,-2,-1,9.2,9.1,791387
HREIT,2021-09-30,2021-10-01,1,9.15,9.1,-0.05,-0.55,-1,-1,9.15,9.1,94702
HREIT,2021-10-06,2021-10-11,3,9.2,9.05,-0.15,-1.63,-3,-1,9.2,9.05,990936
HREIT,2021-10-12,2021-10-19,5,9.15,9.0,-0.15,-1.64,-3,-1,9.15,9.0,3902800
HREIT,2021-10-20,2021-10-27,5,9.05,9.0,-0.05,-0.55,-1,-1,9.05,9.0,1809570
HREIT,2021-10-28,2021-11-04,5,9.1,9.0,-0.1,-1.1,-2,-1,9.1,9.0,1180526
HREIT,2021-11-05,2021-11-09,2,9.1,9.0,-0.1,-1.1,-2,-1,9.1,8.95,367210
HREIT,2021-11-11,2021-11-18,5,9.1,9.05,-0.05,-0.55,-1,-1,9.1,8.9,1276801
HREIT,2021-11-19,2021-11-26,5,9.1,8.8,-0.3,-3.3,-6,-2,9.05,8.8,5011783
HREIT,2021-11-29,2021-11-30,1,8.85,8.7,-0.15,-1.69,-3,-3,8.9,8.7,646109
HREIT,2021-12-01,2021-12-02,1,8.8,8.75,-0.05,-0.57,-1,-1,8.85,8.75,101101
HREIT,2021-12-08,2021-12-14,4,9.05,8.8,-0.25,-2.76,-5,-2,9.0,8.7,2692289
HREIT,2021-12-17,2021-12-23,4,9.05,8.9,-0.15,-1.66,-3,-1,9.05,8.85,625322
HREIT,2021-12-24,2021-12-28,2,9.05,8.85,-0.2,-2.21,-4,-2,9.0,8.8,936794
HREIT,2021-12-29,2022-01-07,7,9.05,8.95,-0.1,-1.1,-2,-1,9.05,8.95,1668003
HREIT,2022-01-10,2022-01-17,5,9.0,8.9,-0.1,-1.11,-2,-1,9.0,8.9,909414
HREIT,2022-01-18,2022-01-26,6,8.95,8.75,-0.2,-2.23,-4,-1,8.95,8.7,1265731
HREIT,2022-01-27,2022-02-04,6,8.85,8.7,-0.15,-1.69,-3,-1,8.9,8.65,2955762
HREIT,2022-02-07,2022-02-09,2,8.75,8.7,-0.05,-0.57,-1,-1,8.8,8.7,410563
HREIT,2022-02-10,2022-02-11,1,8.75,8.65,-0.1,-1.14,-2,-2,8.8,8.65,473160
HREIT,2022-02-14,2022-02-15,1,8.8,8.7,-0.1,-1.14,-2,-2,8.8,8.7,227703
HREIT,2022-02-18,2022-02-21,1,9.0,8.9,-0.1,-1.11,-2,-2,9.0,8.85,49036
HREIT,2022-02-23,2022-02-24,1,9.05,8.9,-0.15,-1.66,-3,-3,9.05,8.85,336910
HREIT,2022-02-25,2022-03-01,2,9.0,8.95,-0.05,-0.56,-1,-1,9.0,8.95,324601
HREIT,2022-03-02,2022-03-09,5,9.05,8.5,-0.55,-6.08,-11,-3,8.9,8.5,4498769
HREIT,2022-03-11,2022-03-15,2,8.8,8.65,-0.15,-1.7,-3,-2,8.8,8.6,857152
HREIT,2022-03-16,2022-03-18,2,8.7,8.6,-0.1,-1.15,-2,-1,8.7,8.55,1135418
HREIT,2022-03-22,2022-03-28,4,8.7,8.55,-0.15,-1.72,-3,-1,8.75,8.45,2789816
HREIT,2022-03-31,2022-04-04,2,8.7,8.6,-0.1,-1.15,-2,-1,8.7,8.6,355015
HREIT,2022-04-05,2022-04-07,2,8.7,8.6,-0.1,-1.15,-2,-1,8.7,8.55,851450
HREIT,2022-04-11,2022-04-19,6,8.7,8.6,-0.1,-1.15,-2,-1,8.7,8.55,1308141
HREIT,2022-04-20,2022-05-05,11,8.65,8.4,-0.25,-2.89,-5,-1,8.7,8.4,4842061
HREIT,2022-05-06,2022-05-12,4,8.45,8.3,-0.15,-1.78,-3,-1,8.5,8.3,2733290
HREIT,2021-05-14,2021-05-18,2,8.35,8.6,0.25,2.99,5,2,8.7,8.35,3028187
HREIT,2021-05-19,2021-05-20,1,8.55,8.6,0.05,0.58,1,1,8.6,8.5,307808
HREIT,2021-05-25,2021-06-01,5,8.4,8.5,0.1,1.19,2,0,8.55,8.35,1829945
HREIT,2021-06-02,2021-06-24,16,8.45,8.85,0.4,4.73,8,0,8.85,8.35,8616491
HREIT,2021-06-25,2021-07-06,7,8.7,8.95,0.25,2.87,5,0,8.95,8.7,1907932
HREIT,2021-07-09,2021-07-13,2,8.6,8.8,0.2,2.33,4,2,8.8,8.6,439139
HREIT,2021-07-14,2021-07-20,4,8.65,8.8,0.15,1.73,3,0,8.8,8.3,2492854
HREIT,2021-07-21,2021-07-22,1,8.7,8.75,0.05,0.57,1,1,8.8,8.65,235701
HREIT,2021-07-23,2021-07-29,4,8.7,8.75,0.05,0.57,1,0,8.8,8.7,781800
HREIT,2021-07-30,2021-08-05,4,8.65,8.8,0.15,1.73,3,0,8.85,8.6,892760
HREIT,2021-08-06,2021-08-11,3,8.75,8.85,0.1,1.14,2,0,8.85,8.65,948051
HREIT,2021-08-16,2021-08-18,2,8.75,8.85,0.1,1.14,2,1,8.85,8.7,548650
HREIT,2021-08-19,2021-08-27,6,8.55,8.85,0.3,3.51,6,1,8.85,8.55,1417774
HREIT,2021-08-30,2021-09-09,8,8.8,9.0,0.2,2.27,4,0,9.0,8.75,3976955
HREIT,2021-09-10,2021-09-15,3,8.95,9.3,0.35,3.91,7,2,9.3,9.0,2842607
HREIT,2021-09-17,2021-09-20,1,9.1,9.2,0.1,1.1,2,2,9.2,9.1,278656
HREIT,2021-09-22,2021-09-23,1,9.1,9.2,0.1,1.1,2,2,9.2,9.1,412003
HREIT,2021-09-29,2021-09-30,1,9.1,9.15,0.05,0.55,1,1,9.2,9.1,59811
HREIT,2021-10-01,2021-10-08,5,9.1,9.2,0.1,1.1,2,0,9.25,9.05,1496223
HREIT,2021-10-11,2021-10-12,1,9.05,9.15,0.1,1.1,2,2,9.15,9.05,400908
HREIT,2021-10-19,2021-10-25,4,9.0,9.05,0.05,0.56,1,0,9.1,8.95,2098760
HREIT,2021-10-26,2021-11-02,5,9.0,9.1,0.1,1.11,2,0,9.1,9.0,1229351
HREIT,2021-11-03,2021-11-05,2,9.0,9.1,0.1,1.11,2,1,9.1,9.0,897100
HREIT,2021-11-08,2021-11-11,3,9.0,9.1,0.1,1.11,2,0,9.15,9.0,1173960
HREIT,2021-11-12,2021-11-22,6,9.05,9.1,0.05,0.55,1,0,9.15,9.05,2478930
HREIT,2021-11-26,2021-11-29,1,8.8,8.85,0.05,0.57,1,1,8.85,8.75,453663
HREIT,2021-11-30,2021-12-01,1,8.7,8.8,0.1,1.15,2,2,8.85,8.65,160508
HREIT,2021-12-02,2021-12-09,5,8.75,9.05,0.3,3.43,6,1,9.1,8.75,1748191
HREIT,2021-12-14,2021-12-17,3,8.8,9.05,0.25,2.84,5,1,9.05,8.75,574107
HREIT,2021-12-23,2021-12-24,1,8.9,9.05,0.15,1.69,3,3,9.05,8.85,615442
HREIT,2021-12-28,2022-01-05,6,8.85,9.05,0.2,2.26,4,0,9.05,8.85,1794581
HREIT,2022-01-07,2022-01-12,3,8.95,9.0,0.05,0.56,1,0,9.05,8.95,433519
HREIT,2022-01-17,2022-01-18,1,8.9,8.95,0.05,0.56,1,1,9.0,8.9,164703
HREIT,2022-01-25,2022-01-27,2,8.75,8.85,0.1,1.14,2,1,8.85,8.75,617740
HREIT,2022-02-02,2022-02-07,3,8.7,8.75,0.05,0.57,1,0,8.75,8.65,944526
HREIT,2022-02-08,2022-02-10,2,8.7,8.75,0.05,0.57,1,0,8.75,8.75,585133
HREIT,2022-02-11,2022-02-14,1,8.65,8.8,0.15,1.73,3,3,8.8,8.7,9154405
HREIT,2022-02-15,2022-02-18,3,8.7,9.0,0.3,3.45,6,2,9.0,8.75,734768
HREIT,2022-02-21,2022-02-23,2,8.9,9.05,0.15,1.69,3,1,9.05,8.9,620965
HREIT,2022-02-24,2022-02-28,2,8.9,9.0,0.1,1.12,2,1,9.05,8.95,725414
HREIT,2022-03-01,2022-03-03,2,8.95,9.05,0.1,1.12,2,1,9.1,8.95,952152
HREIT,2022-03-09,2022-03-14,3,8.5,8.8,0.3,3.53,6,2,8.8,8.55,1307260
HREIT,2022-03-15,2022-03-17,2,8.65,8.7,0.05,0.58,1,0,8.7,8.6,670408
HREIT,2022-03-18,2022-03-22,2,8.6,8.7,0.1,1.16,2,1,8.7,8.6,610921
HREIT,2022-03-28,2022-03-31,3,8.55,8.7,0.15,1.75,3,1,8.75,8.55,2027732
HREIT,2022-04-04,2022-04-05,1,8.6,8.7,0.1,1.16,2,2,8.7,8.65,111611
HREIT,2022-04-07,2022-04-11,2,8.6,8.7,0.1,1.16,2,1,8.7,8.55,683718
HREIT,2022-04-19,2022-04-21,2,8.6,8.65,0.05,0.58,1,0,8.7,8.65,560156
HREIT,2022-05-03,2022-05-06,3,8.4,8.45,0.05,0.6,1,0,8.5,8.4,870308
HREIT,2022-05-12,2022-05-13,1,8.3,8.35,0.05,0.6,1,1,8.35,8.3,126700
IP,2021-05-14,2021-05-18,2,20.6,19.1,-1.5,-7.28,-15,-8,20.3,18.7,12052830
IP,2021-05-19,2021-05-20,1,20.3,19.4,-0.9,-4.43,-9,-9,20.0,19.1,2684440
IP,2021-05-24,2021-05-25,1,21.6,21.3,-0.3,-1.39,-3,-3,21.6,21.0,929480
IP,2021-05-27,2021-05-28,1,21.4,21.2,-0.2,-0.93,-2,-2,21.6,21.2,655620
IP,2021-05-31,2021-06-02,2,21.4,20.8,-0.6,-2.8,-6,-3,21.5,20.4,2810440
IP,2021-06-07,2021-06-10,3,21.6,20.8,-0.8,-3.7,-8,-3,21.7,20.7,2358780
IP,2021-06-15,2021-06-25,8,22.6,20.4,-2.2,-9.73,-22,-3,22.9,20.3,9036710
IP,2021-06-28,2021-06-30,2,20.7,20.4,-0.3,-1.45,-3,-2,20.7,20.4,944400
IP,2021-07-01,2021-07-05,2,20.8,20.4,-0.4,-1.92,-4,-2,20.8,20.4,639080
IP,2021-07-06,2021-07-08,2,21.6,20.5,-1.1,-5.09,-11,-6,21.4,20.5,4241870
IP,2021-07-09,2021-07-12,1,20.7,20.6,-0.1,-0.48,-1,-1,21.0,20.5,710200
IP,2021-07-16,2021-08-02,11,23.9,20.8,-3.1,-12.97,-31,-3,23.6,20.5,14803470
IP,2021-08-05,2021-08-09,2,22.2,21.5,-0.7,-3.15,-7,-4,22.6,21.5,1289050
IP,2021-08-11,2021-08-18,5,21.7,20.9,-0.8,-3.69,-8,-2,22.0,20.8,1930850
IP,2021-08-23,2021-08-24,1,22.2,21.7,-0.5,-2.25,-5,-5,22.2,21.6,450740
IP,2021-08-25,2021-08-26,1,22.6,22.3,-0.3,-1.33,-3,-3,23.3,22.3,6313010
IP,2021-08-27,2021-08-31,2,22.8,22.3,-0.5,-2.19,-5,-3,22.7,22.3,1363720
IP,2021-09-02,2021-09-15,9,23.1,21.3,-1.8,-7.79,-18,-2,23.2,21.1,5809950
IP,2021-09-16,2021-09-20,2,22.1,21.6,-0.5,-2.26,-5,-3,22.4,21.5,1257880
IP,2021-09-21,2021-09-27,4,22.2,21.3,-0.9,-4.05,-9,-3,22.3,21.3,1595890
IP,2021-09-28,2021-10-01,3,21.5,21.2,-0.3,-1.4,-3,-1,21.5,20.9,1235200
IP,2021-10-08,2021-10-12,2,21.9,21.2,-0.7,-3.2,-7,-4,22.0,21.2,650760
IP,2021-10-14,2021-10-20,4,21.4,21.3,-0.1,-0.47,-1,-1,21.7,21.1,1250230
IP,2021-10-26,2021-10-28,2,22.3,21.9,-0.4,-1.79,-4,-2,22.3,21.8,837000
IP,2021-11-01,2021-11-03,2,22.6,21.4,-1.2,-5.31,-12,-6,22.8,21.3,2022163
IP,2021-11-04,2021-11-08,2,21.8,21.5,-0.3,-1.38,-3,-2,22.0,21.4,328041
IP,2021-11-09,2021-11-12,3,22.4,20.2,-2.2,-9.82,-22,-8,22.5,19.7,6866053
IP,2021-11-15,2021-11-23,6,20.6,20.0,-0.6,-2.91,-6,-1,20.7,19.6,3302058
IP,2021-11-25,2021-12-02,5,20.3,19.3,-1.0,-4.93,-10,-2,20.3,19.0,4107640
IP,2021-12-07,2021-12-08,1,19.9,19.6,-0.3,-1.51,-3,-3,20.1,19.6,535752
IP,2021-12-09,2021-12-13,2,20.0,19.8,-0.2,-1.0,-2,-1,20.1,19.8,296036
IP,2021-12-14,2021-12-22,6,20.4,19.6,-0.8,-3.92,-8,-2,20.4,19.3,2089351
IP,2021-12-23,2021-12-29,4,19.7,19.4,-0.3,-1.52,-3,-1,19.8,19.2,820872
IP,2021-12-30,2022-01-05,4,19.5,19.2,-0.3,-1.54,-3,-1,19.5,19.2,634107
IP,2022-01-06,2022-01-10,2,19.3,19.2,-0.1,-0.52,-1,-1,19.4,19.1,758082
IP,2022-01-11,2022-01-14,3,19.3,18.8,-0.5,-2.59,-5,-2,19.4,18.8,1539390
IP,2022-01-24,2022-01-25,1,21.3,20.8,-0.5,-2.35,-5,-5,21.6,20.8,1896945
IP,2022-01-26,2022-01-27,1,21.0,20.8,-0.2,-0.95,-2,-2,21.0,20.6,726572
IP,2022-02-02,2022-02-03,1,22.5,22.1,-0.4,-1.78,-4,-4,22.8,22.1,2184177
IP,2022-02-07,2022-02-15,6,22.5,20.1,-2.4,-10.67,-24,-4,22.7,19.7,7402433
IP,2022-02-17,2022-02-18,1,20.5,20.2,-0.3,-1.46,-3,-3,20.4,20.1,573745
IP,2022-02-21,2022-02-24,3,20.5,19.8,-0.7,-3.41,-7,-3,20.6,19.4,3290422
IP,2022-02-25,2022-02-28,1,20.2,19.9,-0.3,-1.49,-3,-3,20.4,19.8,641855
IP,2022-03-01,2022-03-08,5,20.1,18.4,-1.7,-8.46,-17,-4,20.3,17.8,3519003
IP,2022-03-14,2022-03-15,1,19.1,18.7,-0.4,-2.09,-4,-4,19.1,18.6,177957
IP,2022-03-17,2022-03-21,2,19.1,18.9,-0.2,-1.05,-2,-1,19.2,18.8,404947
IP,2022-03-22,2022-03-24,2,19.1,18.9,-0.2,-1.05,-2,-1,19.2,18.8,540522
IP,2022-03-25,2022-03-28,1,19.0,18.9,-0.1,-0.53,-1,-1,19.0,18.7,516201
IP,2022-03-30,2022-03-31,1,19.3,19.0,-0.3,-1.55,-3,-3,19.5,18.7,903487
IP,2022-04-04,2022-04-07,3,20.3,20.0,-0.3,-1.48,-3,-1,20.8,19.9,2456258
IP,2022-04-08,2022-04-18,6,20.3,19.5,-0.8,-3.94,-8,-2,20.4,19.4,1817364
IP,2022-04-19,2022-04-21,2,20.1,19.5,-0.6,-2.99,-6,-3,20.4,19.4,1899903
IP,2022-04-22,2022-04-25,1,19.9,19.8,-0.1,-0.5,-1,-1,20.0,19.6,825899
IP,2022-04-26,2022-05-09,9,20.1,18.8,-1.3,-6.47,-13,-2,20.4,18.7,4949822
