PTTGC,2022-09-22,44.0,44.5,43.5,15725806,43.75
PTTGC,2022-09-23,43.25,44.25,43.0,15304750,44.25
PTTGC,2022-09-26,42.75,43.25,42.5,11654396,43.0
PTTGC,2022-09-27,43.0,43.25,42.5,9558458,42.75
PTTGC,2022-09-28,41.75,42.75,41.75,16320291,42.75
PTTGC,2022-09-29,41.25,42.25,41.25,9665053,42.0
PTTGC,2022-09-30,41.5,41.75,40.75,10776604,41.0
PTTGC,2022-10-03,41.5,42.25,41.25,18097195,41.25
PTTGC,2022-10-04,41.75,42.5,41.5,5677048,42.0
PTTGC,2022-10-05,41.75,42.5,41.5,7342244,42.0
PTTGC,2022-10-06,41.5,42.0,41.5,8488367,41.75
PTTGC,2022-10-07,41.0,41.75,40.75,6535049,41.5
PTTGC,2022-10-10,40.25,40.75,39.75,9517132,40.5
PTTGC,2022-10-11,40.5,40.75,39.75,9761229,40.0
PTTGC,2022-10-12,40.5,40.75,40.0,5964444,40.75
PTTGC,2022-10-17,41.0,41.25,40.0,8263659,40.5
PTTGC,2022-10-18,41.0,41.5,40.75,6992145,41.25
PTTGC,2022-10-19,42.0,42.5,41.0,12067471,41.25
PTTGC,2022-10-20,41.5,41.75,41.0,10962455,41.75
PTTGC,2022-10-21,41.75,42.0,41.25,13887570,41.25
PTTGC,2022-10-25,42.0,42.25,41.5,7563769,41.75
PTTGC,2022-10-26,42.0,42.25,41.5,5906058,42.25
PTTGC,2022-10-27,42.5,42.75,41.5,9959405,42.0
PTTGC,2022-10-28,42.5,43.0,42.25,6294854,42.25
PTTGC,2022-10-31,43.5,43.75,42.5,14824520,42.5
PTTGC,2022-11-01,44.25,44.5,43.25,11660323,43.75
PTTGC,2022-11-02,45.0,45.5,44.25,25631663,44.25
PTTGC,2022-11-03,45.25,45.5,44.5,13171706,45.0
PTTGC,2022-11-04,46.25,46.75,44.75,24722565,45.0
PTTGC,2022-11-07,48.5,48.75,46.75,49040288,47.0
PTTGC,2022-11-08,48.25,49.0,47.75,23983642,48.75
PTTGC,2022-11-09,47.0,48.25,46.0,30741427,48.25
PTTGC,2022-11-10,46.5,47.0,45.0,30121133,46.0
PTTGC,2022-11-11,47.75,48.25,47.25,33303364,47.5
PTTGC,2022-11-14,48.0,48.75,47.75,15903653,47.75
PTTGC,2022-11-15,47.75,48.0,47.0,17245039,47.75
PTTGC,2022-11-16,47.5,47.5,47.0,7534424,47.5
PTTGC,2022-11-17,46.5,47.25,46.25,11030440,47.25
PTTGC,2022-11-18,47.25,47.25,46.0,12587556,46.5
PTTGC,2022-11-21,46.5,47.25,46.5,7570409,47.0
PTTGC,2022-11-22,45.75,46.75,45.5,9135404,46.5
PTTGC,2022-11-23,46.5,46.75,45.75,12215054,45.75
RCL,2022-08-25,34.25,35.0,34.25,6673089,35.0
RCL,2022-08-26,34.5,35.0,34.5,5348491,34.5
RCL,2022-08-29,33.25,34.25,33.0,6249252,33.75
RCL,2022-08-30,33.5,34.5,33.5,4439333,33.5
RCL,2022-08-31,32.5,33.5,32.5,7133244,33.25
RCL,2022-09-01,32.5,32.5,31.5,7461635,32.0
RCL,2022-09-02,32.25,32.75,32.0,4014637,32.5
RCL,2022-09-05,32.0,33.0,32.0,5494050,32.5
RCL,2022-09-06,33.75,33.75,32.25,5292240,32.25
RCL,2022-09-07,33.25,33.75,33.0,2831720,33.5
RCL,2022-09-08,33.75,33.75,33.0,4407754,33.5
RCL,2022-09-09,34.25,34.5,33.5,4487433,33.75
RCL,2022-09-12,34.5,34.75,34.0,3660937,34.25
RCL,2022-09-13,34.5,34.75,33.75,6065859,34.75
RCL,2022-09-14,34.0,34.25,33.5,5254502,33.75
RCL,2022-09-15,33.75,34.5,33.75,5432868,34.5
RCL,2022-09-16,33.25,34.0,33.25,3287721,33.25
RCL,2022-09-19,32.75,33.25,32.5,3818794,33.0
RCL,2022-09-20,33.25,33.5,33.0,3412810,33.0
RCL,2022-09-21,32.75,33.75,32.5,3866668,33.5
RCL,2022-09-22,33.0,33.25,32.25,3870001,32.75
RCL,2022-09-23,32.5,33.0,32.5,2820851,32.5
RCL,2022-09-26,31.75,32.5,31.75,4443185,32.25
RCL,2022-09-27,30.75,32.0,30.5,6304482,32.0
RCL,2022-09-28,28.5,30.5,28.5,10171279,30.5
RCL,2022-09-29,28.5,29.5,28.25,6692801,28.75
RCL,2022-09-30,29.0,29.0,27.5,8487555,28.25
RCL,2022-10-03,27.75,28.75,27.5,6399040,28.75
RCL,2022-10-04,27.5,28.25,27.0,6003559,28.0
RCL,2022-10-05,27.0,28.0,27.0,4973645,28.0
RCL,2022-10-06,30.5,31.0,27.0,15569445,27.25
RCL,2022-10-07,29.5,30.5,29.0,7936639,30.5
RCL,2022-10-10,28.75,29.25,28.25,7253007,29.0
RCL,2022-10-11,28.0,28.5,27.75,5033108,28.5
RCL,2022-10-12,27.75,28.0,27.25,5977973,28.0
RCL,2022-10-17,28.25,28.5,27.75,3710871,27.75
RCL,2022-10-18,29.25,29.25,28.25,3514780,28.5
RCL,2022-10-19,28.5,29.5,28.25,3197018,29.25
RCL,2022-10-20,28.5,28.5,27.75,5831558,28.25
RCL,2022-10-21,27.75,28.5,27.75,4026013,28.25
RCL,2022-10-25,27.75,28.25,27.75,3902488,28.0
RCL,2022-10-26,28.5,29.0,27.75,5210719,28.0
RCL,2022-10-27,28.5,28.75,28.25,4056428,28.5
RCL,2022-10-28,28.25,28.75,28.25,3090099,28.5
RCL,2022-10-31,26.5,28.5,26.25,9988972,28.5
RCL,2022-11-01,27.75,28.0,26.5,6794819,26.5
RCL,2022-11-02,28.0,28.25,27.25,5271507,27.25
RCL,2022-11-03,27.25,28.0,27.25,4915230,27.5
RCL,2022-11-04,28.5,29.0,27.5,7084110,27.5
RCL,2022-11-07,28.75,29.25,28.5,4667201,28.5
RCL,2022-11-08,29.0,29.5,28.75,4252176,29.0
RCL,2022-11-09,28.5,29.0,28.5,1929495,29.0
RCL,2022-11-10,28.75,29.5,28.25,2803697,28.25
RCL,2022-11-11,31.5,31.75,28.75,21348200,29.25
RCL,2022-11-14,31.5,32.75,31.5,15422246,32.0
RCL,2022-11-15,32.25,32.5,31.75,6860294,31.75
RCL,2022-11-16,32.0,32.25,31.75,3109196,32.0
RCL,2022-11-17,32.0,32.5,32.0,5794750,32.0
RCL,2022-11-18,32.0,32.25,31.5,4829368,32.0
RCL,2022-11-21,31.75,32.25,31.5,7294527,32.0
RCL,2022-11-22,31.0,31.75,31.0,5029458,31.75
RCL,2022-11-23,31.25,31.5,30.75,11927939,31.0
SCC,2022-08-25,360.0,361.0,359.0,2395710,360.0
SCC,2022-08-26,361.0,362.0,360.0,1293459,360.0
SCC,2022-08-29,358.0,359.0,357.0,1566635,358.0
SCC,2022-08-30,359.0,360.0,358.0,1420632,358.0
SCC,2022-08-31,358.0,360.0,358.0,3570427,359.0
SCC,2022-09-01,357.0,361.0,357.0,2495853,358.0
SCC,2022-09-02,357.0,359.0,356.0,1816324,357.0
SCC,2022-09-05,356.0,358.0,355.0,2038587,357.0
SCC,2022-09-06,356.0,358.0,355.0,1729658,356.0
SCC,2022-09-07,355.0,358.0,355.0,2238138,357.0
SCC,2022-09-08,355.0,356.0,355.0,1618485,356.0
SCC,2022-09-09,354.0,356.0,354.0,1793608,355.0
SCC,2022-09-12,358.0,358.0,355.0,941794,355.0
SCC,2022-09-13,354.0,358.0,353.0,3700443,357.0
SCC,2022-09-14,346.0,352.0,346.0,9644304,352.0
SCC,2022-09-15,341.0,346.0,340.0,6529732,346.0
SCC,2022-09-16,341.0,344.0,340.0,10275822,340.0
SCC,2022-09-19,337.0,341.0,336.0,4956417,341.0
SCC,2022-09-20,337.0,340.0,336.0,2776820,339.0
SCC,2022-09-21,328.0,337.0,327.0,9207814,336.0
SCC,2022-09-22,333.0,335.0,324.0,5912334,327.0
SCC,2022-09-23,328.0,331.0,328.0,2810364,330.0
SCC,2022-09-26,328.0,329.0,325.0,3064214,328.0
SCC,2022-09-27,330.0,332.0,328.0,3191394,329.0
SCC,2022-09-28,327.0,330.0,326.0,3465287,329.0
SCC,2022-09-29,326.0,330.0,325.0,2452823,329.0
SCC,2022-09-30,326.0,327.0,324.0,2575799,326.0
SCC,2022-10-03,320.0,325.0,320.0,5616438,325.0
SCC,2022-10-04,320.0,324.0,318.0,3255690,323.0
SCC,2022-10-05,321.0,324.0,320.0,2098216,321.0
SCC,2022-10-06,321.0,327.0,321.0,4739655,323.0
SCC,2022-10-07,318.0,323.0,318.0,2475769,321.0
SCC,2022-10-10,313.0,317.0,312.0,2426666,317.0
SCC,2022-10-11,312.0,314.0,309.0,3106454,313.0
SCC,2022-10-12,308.0,312.0,308.0,2400710,312.0
SCC,2022-10-17,311.0,312.0,307.0,3526489,308.0
SCC,2022-10-18,318.0,320.0,312.0,3776569,312.0
SCC,2022-10-19,320.0,323.0,318.0,3033359,319.0
SCC,2022-10-20,319.0,320.0,315.0,1902265,319.0
SCC,2022-10-21,321.0,321.0,318.0,2488335,320.0
SCC,2022-10-25,327.0,327.0,322.0,4331308,324.0
SCC,2022-10-26,326.0,328.0,324.0,1911857,328.0
SCC,2022-10-27,323.0,325.0,321.0,2307181,325.0
SCC,2022-10-28,323.0,324.0,321.0,1404281,323.0
SCC,2022-10-31,324.0,326.0,323.0,1488186,323.0
SCC,2022-11-01,337.0,340.0,325.0,7056518,325.0
SCC,2022-11-02,337.0,340.0,336.0,2160654,337.0
SCC,2022-11-03,337.0,338.0,335.0,1716018,336.0
SCC,2022-11-04,335.0,338.0,334.0,2605840,337.0
SCC,2022-11-07,342.0,344.0,336.0,4282324,336.0
SCC,2022-11-08,345.0,346.0,341.0,2561058,342.0
SCC,2022-11-09,339.0,346.0,338.0,2757207,346.0
SCC,2022-11-10,339.0,340.0,338.0,1548544,338.0
SCC,2022-11-11,344.0,346.0,341.0,3125064,344.0
SCC,2022-11-14,348.0,348.0,344.0,2177408,344.0
SCC,2022-11-15,348.0,348.0,345.0,2573611,348.0
SCC,2022-11-16,344.0,346.0,341.0,1907366,346.0
SCC,2022-11-17,345.0,346.0,343.0,1829873,343.0
SCC,2022-11-18,344.0,346.0,343.0,1789399,345.0
SCC,2022-11-21,345.0,346.0,343.0,1192267,343.0
SCC,2022-11-22,339.0,345.0,339.0,2563951,344.0
SCC,2022-11-23,339.0,341.0,337.0,2433397,339.0
SCCC,2022-08-25,157.0,158.0,157.0,37119,157.5
SCCC,2022-08-26,157.0,158.0,156.5,47130,158.0
SCCC,2022-08-29,156.5,157.0,155.5,62969,156.0
SCCC,2022-08-30,156.5,158.0,156.0,36437,156.5
SCCC,2022-08-31,158.5,158.5,156.0,108251,157.0
SCCC,2022-09-01,158.0,158.0,157.0,89264,158.0
SCCC,2022-09-02,156.5,157.5,156.0,71572,157.0
SCCC,2022-09-05,156.5,157.0,156.0,30800,156.5
SCCC,2022-09-06,157.5,157.5,156.5,52451,156.5
SCCC,2022-09-07,157.5,158.0,156.5,39612,158.0
SCCC,2022-09-08,158.0,158.0,156.0,111560,157.5
SCCC,2022-09-09,157.0,158.5,157.0,86634,158.0
SCCC,2022-09-12,158.0,159.0,158.0,79853,158.5
SCCC,2022-09-13,159.0,159.0,158.0,43000,158.5
SCCC,2022-09-14,157.5,158.5,157.5,67787,158.0
SCCC,2022-09-15,156.0,158.5,156.0,82167,158.0
SCCC,2022-09-16,158.0,158.0,156.0,245528,156.0
SCCC,2022-09-19,159.0,159.5,156.5,200751,158.0
SCCC,2022-09-20,159.0,159.5,157.0,122071,159.0
SCCC,2022-09-21,157.5,159.0,156.5,92566,158.5
SCCC,2022-09-22,157.0,158.5,156.5,42600,157.5
SCCC,2022-09-23,157.0,159.0,157.0,34339,157.0
SCCC,2022-09-26,156.0,157.5,156.0,88527,157.5
SCCC,2022-09-27,154.5,157.0,154.5,65913,156.5
SCCC,2022-09-28,153.5,156.0,153.0,120248,154.5
SCCC,2022-09-29,154.0,155.0,153.0,53410,155.0
SCCC,2022-09-30,153.0,154.5,152.5,52537,153.5
SCCC,2022-10-03,153.0,153.0,150.5,74054,153.0
SCCC,2022-10-04,152.0,153.0,151.0,55442,153.0
SCCC,2022-10-05,151.5,153.0,151.0,37533,152.0
SCCC,2022-10-06,152.0,153.0,151.5,46333,151.5
SCCC,2022-10-07,151.0,152.5,151.0,44635,152.0
SCCC,2022-10-10,150.0,150.5,148.0,176993,150.5
SCCC,2022-10-11,148.0,149.0,147.0,190804,149.0
SCCC,2022-10-12,146.5,148.0,146.0,173454,148.0
SCCC,2022-10-17,146.0,146.5,145.0,162696,146.5
SCCC,2022-10-18,151.0,151.0,146.0,263705,146.0
SCCC,2022-10-19,152.0,153.0,150.5,116840,151.0
SCCC,2022-10-20,146.5,153.0,146.5,1347057,152.0
SCCC,2022-10-21,148.5,150.0,148.0,136314,148.0
SCCC,2022-10-25,150.0,150.5,148.5,97481,149.5
SCCC,2022-10-26,151.0,151.0,149.5,43857,150.0
SCCC,2022-10-27,152.0,152.0,149.0,102678,151.0
SCCC,2022-10-28,149.0,152.0,148.0,82350,152.0
SCCC,2022-10-31,151.0,151.0,149.0,62109,149.0
SCCC,2022-11-01,152.0,153.0,151.0,74566,151.0
SCCC,2022-11-02,151.0,152.5,151.0,74880,152.0
SCCC,2022-11-03,153.0,153.0,151.5,23374,151.5
SCCC,2022-11-04,148.5,152.5,148.5,266642,152.5
SCCC,2022-11-07,148.0,151.0,147.5,351448,148.5
SCCC,2022-11-08,149.0,149.5,148.5,151612,148.5
SCCC,2022-11-09,148.5,149.5,148.0,321485,149.5
SCCC,2022-11-10,148.5,150.5,148.5,150971,149.0
SCCC,2022-11-11,149.0,150.0,147.5,334344,149.5
SCCC,2022-11-14,149.0,149.5,148.0,61613,149.5
SCCC,2022-11-15,149.0,149.5,149.0,45454,149.0
SCCC,2022-11-16,149.0,149.5,148.5,33665,149.0
SCCC,2022-11-17,148.0,149.0,148.0,86637,149.0
SCCC,2022-11-18,146.5,150.0,144.5,1155691,149.0
SCCC,2022-11-21,148.0,148.0,146.0,307228,146.0
SCCC,2022-11-22,149.0,149.0,147.5,245168,148.0
SCCC,2022-11-23,149.5,150.0,148.0,223164,148.5
SENA,2022-08-25,4.02,4.04,3.98,906636,4.0
SENA,2022-08-26,4.0,4.04,3.98,931243,4.02
SENA,2022-08-29,3.98,4.0,3.96,681511,3.96
SENA,2022-08-30,4.02,4.02,3.98,348443,3.98
SENA,2022-08-31,3.96,4.02,3.94,1483484,4.02
SENA,2022-09-01,3.96,3.98,3.92,993721,3.96
SENA,2022-09-02,4.02,4.04,3.94,922150,3.98
SENA,2022-09-05,4.0,4.02,3.98,434020,4.02
SENA,2022-09-06,4.1,4.1,4.0,1483174,4.0
SENA,2022-09-07,4.1,4.12,4.06,1149957,4.12
SENA,2022-09-08,4.08,4.1,4.04,633669,4.1
SENA,2022-09-09,4.12,4.12,4.06,592735,4.08
SENA,2022-09-12,4.12,4.12,4.08,1612097,4.12
SENA,2022-09-13,4.1,4.12,4.08,656754,4.1
SENA,2022-09-14,4.08,4.1,4.06,555635,4.08
SENA,2022-09-15,4.1,4.1,4.04,1652858,4.08
SENA,2022-09-16,4.02,4.08,4.02,1419313,4.08
SENA,2022-09-19,4.04,4.06,4.02,1069372,4.04
SENA,2022-09-20,4.04,4.08,4.02,1646659,4.04
SENA,2022-09-21,4.06,4.06,4.02,414125,4.02
SENA,2022-09-22,4.06,4.06,4.0,1489534,4.04
SENA,2022-09-23,4.04,4.06,4.02,708512,4.04
SENA,2022-09-26,3.98,4.06,3.96,1748079,4.0
SENA,2022-09-27,4.0,4.0,3.96,867232,3.98
SENA,2022-09-28,3.96,3.98,3.92,1597700,3.96
SENA,2022-09-29,3.96,4.0,3.9,1418216,3.96
SENA,2022-09-30,3.96,3.96,3.9,351574,3.92
SENA,2022-10-03,3.92,3.96,3.86,1670877,3.92
SENA,2022-10-04,3.92,3.94,3.88,625233,3.92
SENA,2022-10-05,3.94,3.96,3.92,329302,3.92
SENA,2022-10-06,3.96,3.98,3.94,595556,3.94
SENA,2022-10-07,4.0,4.02,3.96,689402,3.96
SENA,2022-10-10,3.96,4.0,3.9,643709,3.96
SENA,2022-10-11,3.94,3.96,3.9,988036,3.96
SENA,2022-10-12,3.94,3.94,3.9,1057211,3.92
SENA,2022-10-17,3.96,3.96,3.9,356466,3.92
SENA,2022-10-18,4.0,4.0,3.96,422300,3.98
SENA,2022-10-19,4.0,4.02,3.96,601110,4.0
SENA,2022-10-20,4.0,4.0,3.96,192598,4.0
SENA,2022-10-21,3.98,3.98,3.96,962560,3.98
SENA,2022-10-25,3.94,3.98,3.94,228777,3.96
SENA,2022-10-26,4.02,4.02,3.94,1263656,3.98
SENA,2022-10-27,4.1,4.12,4.0,2404010,4.0
SENA,2022-10-28,4.08,4.1,4.04,945218,4.1
SENA,2022-10-31,4.08,4.1,4.04,777810,4.08
SENA,2022-11-01,4.08,4.1,4.06,1136806,4.08
SENA,2022-11-02,4.18,4.22,4.08,3377922,4.08
SENA,2022-11-03,4.2,4.3,4.16,4151969,4.18
SENA,2022-11-04,4.24,4.24,4.2,1711499,4.22
SENA,2022-11-07,4.24,4.28,4.18,2713424,4.26
SENA,2022-11-08,4.26,4.28,4.24,1987822,4.24
SENA,2022-11-09,4.24,4.26,4.18,1211320,4.26
SENA,2022-11-10,4.22,4.24,4.18,774770,4.24
SENA,2022-11-11,4.22,4.26,4.2,987916,4.24
SENA,2022-11-14,4.14,4.2,4.12,2008413,4.2
SENA,2022-11-15,3.96,4.08,3.88,4955716,4.08
SENA,2022-11-16,3.92,3.94,3.9,1320605,3.94
SENA,2022-11-17,3.94,3.94,3.9,808995,3.92
SENA,2022-11-18,3.94,3.94,3.9,1645020,3.94
SENA,2022-11-21,3.92,3.94,3.9,3332634,3.92
SENA,2022-11-22,3.92,3.94,3.88,3234980,3.94
SENA,2022-11-23,3.92,3.92,3.88,1051137,3.9
STA,2022-08-25,21.2,21.3,21.0,3263754,21.0
STA,2022-08-26,21.5,21.7,21.2,4578799,21.2
STA,2022-08-29,21.1,21.3,21.1,2582016,21.2
STA,2022-08-30,21.2,21.3,21.0,2343479,21.1
STA,2022-08-31,22.6,22.8,21.1,17817827,21.3
STA,2022-09-01,22.2,22.9,22.0,8459005,22.6
STA,2022-09-02,21.9,22.4,21.7,3391407,22.3
STA,2022-09-05,21.4,22.0,21.4,3120708,22.0
STA,2022-09-06,21.3,21.4,21.2,3056002,21.4
STA,2022-09-07,21.4,21.4,21.1,2923778,21.1
STA,2022-09-08,20.9,21.4,20.9,4208030,21.3
STA,2022-09-09,21.1,21.3,20.9,3291637,21.0
STA,2022-09-12,21.3,21.5,21.1,2309057,21.1
STA,2022-09-13,21.0,21.5,21.0,3087973,21.4
STA,2022-09-14,21.0,21.2,20.8,4110590,20.9
STA,2022-09-15,20.8,21.1,20.8,1989024,21.1
STA,2022-09-16,20.6,21.0,20.6,3364656,20.8
STA,2022-09-19,20.0,20.6,20.0,4786869,20.6
STA,2022-09-20,20.0,20.3,20.0,1433933,20.1
STA,2022-09-21,19.9,20.2,19.9,2388722,20.1
STA,2022-09-22,20.9,21.0,19.8,9331222,19.9
STA,2022-09-23,20.7,21.4,20.6,7790063,20.7
STA,2022-09-26,20.1,20.5,20.0,5365751,20.2
STA,2022-09-27,20.0,20.4,19.9,3420921,20.0
STA,2022-09-28,19.7,20.1,19.2,7545057,20.0
STA,2022-09-29,19.3,19.8,19.2,4176101,19.8
STA,2022-09-30,19.5,19.5,19.0,4672709,19.2
STA,2022-10-03,18.8,19.4,18.8,5468370,19.2
STA,2022-10-04,18.7,19.1,18.7,4713416,18.9
STA,2022-10-05,19.3,19.3,18.8,3849782,18.8
STA,2022-10-06,20.0,20.1,19.2,8805387,19.2
STA,2022-10-07,20.0,20.1,19.7,3287833,19.8
STA,2022-10-10,19.2,19.9,19.1,5238002,19.9
STA,2022-10-11,18.4,19.3,18.3,9396798,19.3
STA,2022-10-12,18.2,18.5,17.8,7547238,18.5
STA,2022-10-17,18.3,18.6,17.7,6387066,18.1
STA,2022-10-18,18.5,18.5,18.0,3958163,18.4
STA,2022-10-19,18.6,18.7,18.2,3628262,18.5
STA,2022-10-20,18.5,18.6,18.3,15312229,18.5
STA,2022-10-21,18.4,18.6,18.3,1292384,18.5
STA,2022-10-25,18.3,18.5,18.2,1845263,18.5
STA,2022-10-26,18.2,18.5,18.2,2043489,18.3
STA,2022-10-27,18.5,18.7,18.2,3567886,18.3
STA,2022-10-28,18.7,18.9,18.5,2323377,18.5
STA,2022-10-31,19.2,19.2,18.7,5822097,18.8
STA,2022-11-01,19.4,19.5,19.2,4366818,19.2
STA,2022-11-02,19.3,19.6,19.3,2387125,19.4
STA,2022-11-03,19.2,19.4,19.1,1581889,19.3
STA,2022-11-04,19.9,20.1,19.2,5351805,19.3
STA,2022-11-07,20.1,20.2,19.8,2897111,19.8
STA,2022-11-08,20.1,20.3,20.0,2922328,20.2
STA,2022-11-09,19.0,19.9,18.9,10103036,19.8
STA,2022-11-10,19.2,19.3,18.8,4384610,18.8
STA,2022-11-11,19.8,19.9,19.1,4733983,19.3
STA,2022-11-14,20.1,20.1,19.6,6180570,19.9
STA,2022-11-15,20.0,20.2,19.9,2557290,20.0
STA,2022-11-16,19.8,20.0,19.6,2145075,20.0
STA,2022-11-17,19.9,20.1,19.6,2350537,19.8
STA,2022-11-18,19.5,19.9,19.4,2260358,19.8
STA,2022-11-21,19.1,19.7,19.1,2839735,19.5
STA,2022-11-22,18.8,19.2,18.8,2311799,19.0
STA,2022-11-23,18.8,19.1,18.8,3201858,18.8
SYNEX,2022-08-25,21.4,21.4,20.1,14422454,20.1
SYNEX,2022-08-26,20.9,21.3,20.7,6596150,21.3
SYNEX,2022-08-29,20.4,20.7,20.3,3527365,20.3
SYNEX,2022-08-30,21.2,21.2,20.4,4624246,20.5
SYNEX,2022-08-31,20.8,21.3,20.8,4064229,21.0
SYNEX,2022-09-01,20.5,20.8,20.5,1733545,20.8
SYNEX,2022-09-02,20.6,20.7,20.3,1146162,20.5
SYNEX,2022-09-05,19.9,20.8,19.8,2546015,20.7
SYNEX,2022-09-06,20.1,20.3,19.9,2085311,20.0
SYNEX,2022-09-07,20.2,20.6,20.1,3618414,20.1
SYNEX,2022-09-08,19.9,20.7,19.8,3753669,20.5
SYNEX,2022-09-09,19.9,20.1,19.7,2962565,20.0
SYNEX,2022-09-12,20.0,20.3,19.9,2167418,20.0
SYNEX,2022-09-13,19.9,20.2,19.9,2195691,20.0
SYNEX,2022-09-14,20.2,20.2,19.6,2470474,19.7
SYNEX,2022-09-15,20.6,20.7,20.2,6616441,20.4
SYNEX,2022-09-16,20.5,20.8,20.3,2930241,20.7
SYNEX,2022-09-19,20.1,20.4,20.1,2126305,20.4
SYNEX,2022-09-20,20.2,20.4,20.0,2067631,20.1
SYNEX,2022-09-21,20.0,20.2,19.8,2550677,20.1
SYNEX,2022-09-22,19.8,20.0,19.7,1681857,19.7
SYNEX,2022-09-23,19.0,19.9,19.0,3493817,19.9
SYNEX,2022-09-26,18.3,18.9,18.2,2985268,18.8
SYNEX,2022-09-27,17.8,18.5,17.8,2373908,18.3
SYNEX,2022-09-28,17.5,17.7,17.0,5579299,17.4
SYNEX,2022-09-29,17.0,17.7,16.9,2371363,17.6
SYNEX,2022-09-30,16.8,17.0,16.6,1929477,16.9
SYNEX,2022-10-03,15.9,16.7,15.8,3848918,16.7
SYNEX,2022-10-04,15.9,16.3,15.9,2145164,16.2
SYNEX,2022-10-05,15.3,16.5,15.1,6004572,16.0
SYNEX,2022-10-06,15.8,15.9,15.2,3424545,15.3
SYNEX,2022-10-07,15.4,15.9,15.3,1910862,15.8
SYNEX,2022-10-10,15.0,15.5,14.9,2193355,15.2
SYNEX,2022-10-11,14.8,15.2,14.7,1235176,14.8
SYNEX,2022-10-12,14.6,15.0,14.5,1632908,15.0
SYNEX,2022-10-17,15.2,15.4,14.6,2967489,14.7
SYNEX,2022-10-18,15.9,15.9,15.2,3248690,15.3
SYNEX,2022-10-19,15.4,15.9,15.4,3240862,15.9
SYNEX,2022-10-20,15.9,15.9,15.2,3558519,15.4
SYNEX,2022-10-21,15.5,16.0,15.4,2276385,15.8
SYNEX,2022-10-25,15.2,15.8,15.1,3807026,15.5
SYNEX,2022-10-26,15.2,15.5,15.2,1681007,15.2
SYNEX,2022-10-27,15.5,15.6,15.3,2557276,15.3
SYNEX,2022-10-28,15.2,15.7,15.1,1932912,15.7
SYNEX,2022-10-31,15.3,15.4,15.1,1097982,15.4
SYNEX,2022-11-01,15.8,16.0,15.3,3831870,15.3
SYNEX,2022-11-02,16.2,16.3,15.8,2551403,15.9
SYNEX,2022-11-03,16.2,16.3,16.0,1723288,16.2
SYNEX,2022-11-04,16.7,16.9,16.2,3957101,16.2
SYNEX,2022-11-07,16.3,16.9,16.2,2495481,16.7
SYNEX,2022-11-08,16.3,16.6,16.2,1926894,16.4
SYNEX,2022-11-09,15.8,16.3,15.7,2591836,16.3
SYNEX,2022-11-10,15.8,15.9,15.6,475421,15.6
SYNEX,2022-11-11,16.5,16.5,15.9,2560563,16.2
SYNEX,2022-11-14,16.5,16.9,16.2,2799355,16.2
SYNEX,2022-11-15,17.1,17.3,16.5,5454293,16.5
SYNEX,2022-11-16,17.4,17.7,16.9,5378286,17.0
SYNEX,2022-11-17,17.1,17.6,17.1,1690651,17.5
SYNEX,2022-11-18,17.3,17.3,17.0,2088101,17.1
SYNEX,2022-11-21,17.4,17.8,17.3,2844518,17.3
SYNEX,2022-11-22,17.2,17.5,16.8,2471365,17.3
SYNEX,2022-11-23,17.5,17.5,17.1,1365640,17.1
TMT,2022-08-25,8.1,8.15,8.1,122793,8.15
TMT,2022-08-26,8.15,8.15,8.05,326288,8.1
TMT,2022-08-29,8.1,8.1,8.0,446710,8.1
TMT,2022-08-30,8.05,8.1,8.05,247921,8.1
TMT,2022-08-31,8.05,8.1,7.95,1066727,8.05
TMT,2022-09-01,7.9,8.05,7.9,346437,8.0
TMT,2022-09-02,7.9,7.95,7.85,258150,7.9
TMT,2022-09-05,7.85,7.9,7.75,391217,7.9
TMT,2022-09-06,7.95,7.95,7.8,379432,7.85
TMT,2022-09-07,7.95,8.0,7.9,221028,7.9
TMT,2022-09-08,8.0,8.0,7.9,307751,8.0
TMT,2022-09-09,8.05,8.05,7.95,177053,8.0
TMT,2022-09-12,8.0,8.05,7.95,378722,8.05
TMT,2022-09-13,7.95,8.0,7.95,368093,8.0
TMT,2022-09-14,7.9,8.0,7.9,213617,7.9
TMT,2022-09-15,7.95,8.0,7.9,400498,7.9
TMT,2022-09-16,7.95,8.0,7.9,276626,7.95
TMT,2022-09-19,7.9,8.0,7.9,155692,7.95
TMT,2022-09-20,7.95,8.0,7.9,147628,7.95
TMT,2022-09-21,7.95,7.95,7.9,213211,7.95
TMT,2022-09-22,8.0,8.0,7.9,118067,7.95
TMT,2022-09-23,7.95,8.0,7.9,141157,8.0
TMT,2022-09-26,7.85,7.95,7.85,268994,7.95
TMT,2022-09-27,7.9,7.95,7.85,226019,7.85
TMT,2022-09-28,7.85,7.9,7.85,260704,7.9
TMT,2022-09-29,7.95,8.1,7.85,529311,7.85
TMT,2022-09-30,8.0,8.0,7.95,80046,8.0
TMT,2022-10-03,7.95,8.0,7.9,146012,8.0
TMT,2022-10-04,7.85,7.95,7.85,195453,7.95
TMT,2022-10-05,7.9,7.95,7.85,115523,7.9
TMT,2022-10-06,7.95,7.95,7.9,184092,7.95
TMT,2022-10-07,7.95,7.95,7.85,115699,7.95
TMT,2022-10-10,7.9,7.95,7.85,307654,7.95
TMT,2022-10-11,7.7,7.85,7.7,582382,7.85
TMT,2022-10-12,7.7,7.7,7.65,309236,7.7
